ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4786924,HM269755,4/3/06 17:36,064XX S RICHMOND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,823,8,15,66,19,1157819,1861892,2006,4/15/16 8:55,41.77678137,-87.69699297,"(41.776781366, -87.696992972)"
4787167,HM246318,3/22/06 13:03,062XX S LANGLEY AVE,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,313,3,20,42,19,1181967,1863786,2006,4/15/16 8:55,41.78145424,-87.60840922,"(41.781454237, -87.608409219)"
4788114,HM302137,4/20/06 13:53,070XX S EMERALD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,732,7,6,68,19,1172524,1858174,2006,4/15/16 8:55,41.76626749,-87.64319435,"(41.766267493, -87.643194354)"
4788709,HM309718,4/24/06 11:43,001XX E 60TH ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,311,3,20,40,19,1178331,1865264,2006,4/15/16 8:55,41.78559336,-87.62169467,"(41.78559336, -87.621694669)"
4791746,HM289232,4/13/06 19:15,011XX W THORNDALE AVE,1680,GAMBLING,OTHER,STREET,TRUE,FALSE,2433,24,48,77,19,1167645,1939685,2006,4/15/16 8:55,41.99004597,-87.65872931,"(41.99004597, -87.658729305)"
4793681,HM275919,4/6/06 19:01,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188698,1860534,2006,4/15/16 8:55,41.77237212,-87.5838361,"(41.772372122, -87.5838361)"
4794124,HM310503,4/24/06 18:01,055XX W CONGRESS PKWY,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1522,15,29,25,19,1139741,1897139,2006,4/15/16 8:55,41.87385259,-87.76240869,"(41.873852593, -87.76240869)"
4794427,HM291184,4/14/06 19:05,091XX S HARPER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,413,4,8,48,19,1188041,1844739,2006,4/15/16 8:55,41.72904484,-87.58674684,"(41.72904484, -87.586746843)"
4794880,HM291313,4/14/06 21:14,0000X W 95TH ST,1661,GAMBLING,GAME/DICE,CTA TRAIN,TRUE,FALSE,634,6,21,49,19,1177762,1841949,2006,4/15/16 8:55,41.7216272,-87.62448518,"(41.721627204, -87.624485177)"
4795747,HM310702,4/24/06 20:20,013XX N HUDSON AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,1821,18,27,8,19,1173073,1909336,2006,4/15/16 8:55,41.9066483,-87.63966767,"(41.906648299, -87.639667671)"
4795920,HM310574,4/24/06 19:30,085XX S BURNHAM AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,423,4,7,46,19,1196305,1848879,2006,4/15/16 8:55,41.74020466,-87.55633747,"(41.740204661, -87.55633747)"
4796056,HM310207,4/24/06 16:44,070XX S GREEN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,6,68,19,1171853,1858081,2006,4/15/16 8:55,41.76602704,-87.64565653,"(41.766027037, -87.645656532)"
4796622,HM410956,6/12/06 21:00,057XX W ERIE ST,1610,GAMBLING,BOOKMAKING/HORSES,ALLEY,TRUE,FALSE,1511,15,29,25,19,1137998,1903721,2006,4/15/16 8:55,41.8919461,-87.76864924,"(41.891946099, -87.768649243)"
4796865,HM302162,4/20/06 14:56,034XX W CHICAGO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153093,1905117,2006,4/15/16 8:55,41.89549088,-87.71317442,"(41.895490875, -87.713174418)"
4796936,HM302190,4/20/06 14:22,001XX N PINE AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1523,15,28,25,19,1139483,1900407,2006,4/15/16 8:55,41.88282512,-87.76327626,"(41.882825117, -87.763276263)"
4797300,HM273263,4/5/06 11:40,004XX E 79TH ST,1631,GAMBLING,WIREROOM/SPORTS,SMALL RETAIL STORE,TRUE,FALSE,624,6,6,44,19,1180754,1852732,2006,4/15/16 8:55,41.7511489,-87.61319561,"(41.751148898, -87.613195613)"
4798476,HM274168,4/5/06 18:30,107XX S GREEN BAY AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,432,4,10,52,19,1200530,1834448,2006,4/15/16 8:55,41.70049913,-87.54134436,"(41.700499127, -87.541344359)"
4798581,HM274170,4/5/06 19:10,133XX S BALTIMORE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,433,4,10,55,19,1199102,1817091,2006,4/15/16 8:55,41.65290563,-87.54715291,"(41.652905626, -87.547152913)"
4798632,HM291533,4/14/06 22:58,052XX W CHICAGO AVE,1611,GAMBLING,BOOKMAKING/SPORTS,SIDEWALK,TRUE,FALSE,1524,15,28,25,19,1141103,1904825,2006,4/15/16 8:55,41.89491897,-87.75721856,"(41.894918968, -87.757218557)"
4798663,HM274174,4/5/06 19:35,133XX S BALTIMORE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,433,4,10,55,19,1199102,1817091,2006,4/15/16 8:55,41.65290563,-87.54715291,"(41.652905626, -87.547152913)"
4798721,HM305279,4/21/06 23:41,003XX S WHIPPLE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,28,27,19,1156100,1898271,2006,4/15/16 8:55,41.87664462,-87.70231527,"(41.876644619, -87.702315265)"
4798890,HM304911,4/21/06 20:16,056XX S BISHOP ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,713,7,16,67,19,1167628,1867333,2006,4/15/16 8:55,41.79150733,-87.66087745,"(41.791507332, -87.660877447)"
4800093,HM411412,6/13/06 13:10,053XX W ADAMS ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1522,15,29,25,19,1140845,1898815,2006,4/15/16 8:55,41.87843153,-87.75831405,"(41.878431532, -87.758314045)"
4800502,HM318083,4/28/06 14:32,063XX W BARRY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2511,25,36,19,19,1133588,1919932,2006,4/15/16 8:55,41.93650958,-87.78446451,"(41.936509582, -87.78446451)"
4800979,HM305005,4/21/06 20:27,009XX N KEYSTONE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1111,11,37,23,19,1149218,1905953,2006,4/15/16 8:55,41.89786092,-87.7273848,"(41.897860924, -87.727384797)"
4801795,HM227696,3/12/06 7:05,023XX S STATE ST,1661,GAMBLING,GAME/DICE,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,134,1,3,33,19,1176685,1888774,2006,4/15/16 8:55,41.85014407,-87.62702109,"(41.85014407, -87.627021086)"
4803313,HM306305,4/22/06 14:20,038XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,28,26,19,1150844,1899387,2006,4/15/16 8:55,41.87981146,-87.72158455,"(41.879811462, -87.721584549)"
4803570,HM298323,4/18/06 16:43,066XX S GREEN ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,723,7,16,68,19,1171782,1860778,2006,4/15/16 8:55,41.77342949,-87.64583775,"(41.773429489, -87.645837753)"
4803605,HM285360,4/11/06 20:40,048XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144165,1899224,2006,4/15/16 8:55,41.87949219,-87.74611329,"(41.879492192, -87.746113289)"
4803706,HM306389,4/22/06 13:59,069XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,322,3,6,69,19,1178792,1859065,2006,4/15/16 8:55,41.76857219,-87.62019292,"(41.768572188, -87.620192923)"
4803831,HM267606,4/2/06 15:56,011XX S FRANCISCO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,28,29,19,1157199,1894905,2006,4/15/16 8:55,41.86738573,-87.6983715,"(41.867385732, -87.698371495)"
4804513,HM267923,4/2/06 19:11,070XX S EMERALD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,732,7,6,68,19,1172524,1858180,2006,4/15/16 8:55,41.76628396,-87.64319418,"(41.766283958, -87.643194177)"
4804581,HM267950,4/2/06 19:39,002XX N LA CROSSE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1144003,1901151,2006,4/15/16 8:55,41.88478315,-87.74665977,"(41.884783153, -87.746659765)"
4805002,HM418671,6/16/06 20:15,013XX N HOMAN AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1422,14,26,23,19,1153446,1908903,2006,4/15/16 8:55,41.90587301,-87.71177718,"(41.905873007, -87.71177718)"
4805228,HM330148,5/4/06 14:30,006XX N TROY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1313,12,27,23,19,1155265,1904001,2006,4/15/16 8:55,41.89238511,-87.70522715,"(41.892385108, -87.705227146)"
4805238,HM273501,4/5/06 14:45,082XX S PRINCETON AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,622,6,21,44,19,1175724,1850184,2006,4/15/16 8:55,41.74427092,-87.63170409,"(41.744270923, -87.631704085)"
4805889,HM310832,4/24/06 21:45,110XX S NORMAL AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2233,22,34,49,19,1174932,1831535,2006,4/15/16 8:55,41.69311316,-87.63516018,"(41.693113162, -87.635160184)"
4806176,HM316411,4/27/06 16:00,063XX S CICERO AVE,1680,GAMBLING,OTHER,OTHER,TRUE,FALSE,813,8,13,64,19,1145464,1862238,2006,4/15/16 8:55,41.7779728,-87.74227786,"(41.777972797, -87.742277863)"
4928049,HK676982,10/9/04 17:35,067XX S SANGAMON ST,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,723,7,17,68,19,,,2004,8/17/15 15:03,,,
4807904,HM330814,5/4/06 20:04,079XX S LAFLIN ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,612,6,21,71,19,1167716,1852031,2006,4/15/16 8:55,41.74951478,-87.66099339,"(41.749514782, -87.660993393)"
4808470,HM318922,4/28/06 22:08,013XX S SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150593,1893505,2006,4/15/16 8:55,41.86367549,-87.72265985,"(41.863675492, -87.722659849)"
4927885,HK489119,7/11/04 19:36,013XX W 74TH ST,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,734,7,17,67,19,,,2004,8/17/15 15:03,,,
4808838,HM267843,4/2/06 18:27,029XX W WARREN BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1331,12,2,27,19,1156699,1900211,2006,4/15/16 8:55,41.88195606,-87.70006336,"(41.881956064, -87.700063361)"
4808982,HM267964,4/2/06 19:52,053XX W ADAMS ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,29,25,19,1140828,1898814,2006,4/15/16 8:55,41.8784291,-87.75837649,"(41.8784291, -87.758376491)"
4809671,HM275243,4/6/06 12:39,041XX W CARROLL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1148769,1901914,2006,4/15/16 8:55,41.88678617,-87.72913841,"(41.886786166, -87.729138405)"
4809786,HM275694,4/6/06 16:37,009XX W 54TH ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,934,9,20,61,19,1171002,1868996,2006,4/15/16 8:55,41.7959977,-87.64845709,"(41.795997702, -87.648457092)"
4809975,HM300788,4/19/06 20:00,091XX S GREENWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,413,4,8,47,19,1185142,1844645,2006,4/15/16 8:55,41.7288554,-87.5973694,"(41.728855403, -87.597369397)"
4811126,HM239335,3/18/06 11:12,055XX W FULTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139232,1901464,2006,4/15/16 8:55,41.88573023,-87.76417222,"(41.885730232, -87.764172215)"
4813494,HM325998,5/2/06 14:07,0000X W 110TH PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,513,5,34,49,19,1177878,1831693,2006,4/15/16 8:55,41.6934807,-87.62436957,"(41.693480704, -87.624369572)"
4814874,HM326842,5/2/06 21:30,008XX W 69TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,723,7,6,68,19,1172004,1859103,2006,4/15/16 8:55,41.76882822,-87.64507309,"(41.768828215, -87.64507309)"
4815005,HM275256,4/6/06 13:05,022XX S MILLARD AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1013,10,22,30,19,1152393,1888682,2006,4/15/16 8:55,41.85040529,-87.71617937,"(41.850405289, -87.71617937)"
4815377,HM326946,5/2/06 22:40,022XX S MILLARD AVE,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1013,10,22,30,19,1152387,1888865,2006,4/15/16 8:55,41.85090758,-87.71619656,"(41.850907581, -87.716196564)"
4815411,HM326991,5/2/06 23:11,016XX S DRAKE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1152974,1891574,2006,4/15/16 8:55,41.8583298,-87.71397042,"(41.858329799, -87.71397042)"
4815502,HM304045,4/21/06 13:16,048XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1143861,1906208,2006,4/15/16 8:55,41.89866281,-87.74705433,"(41.898662812, -87.747054331)"
4816338,HM318855,4/28/06 20:59,009XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1150880,1906046,2006,4/15/16 8:55,41.89808375,-87.72127796,"(41.898083752, -87.721277957)"
4816579,HM304763,4/21/06 18:15,061XX S VERNON AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,313,3,20,42,19,1180305,1864393,2006,4/15/16 8:55,41.78315819,-87.61448383,"(41.783158191, -87.614483829)"
4816590,HM231803,3/14/06 14:15,081XX S MAY ST,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,613,6,21,71,19,1170069,1850820,2006,4/15/16 8:55,41.74614086,-87.65240616,"(41.746140855, -87.652406156)"
4816606,HM303300,4/21/06 1:39,075XX S CARPENTER ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,612,6,17,71,19,1170621,1854770,2006,4/15/16 8:55,41.75696817,-87.6502686,"(41.756968172, -87.650268603)"
4816900,HM232676,3/14/06 22:50,004XX S CENTRAL AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1522,15,29,25,19,1139130,1897332,2006,4/15/16 8:55,41.87439334,-87.76464733,"(41.874393341, -87.76464733)"
4816986,HM317930,4/28/06 13:34,008XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153228,1905319,2006,4/15/16 8:55,41.8960425,-87.71267323,"(41.896042504, -87.712673225)"
4817050,HM327203,5/3/06 3:38,007XX N LOREL AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,1524,15,37,25,19,1140540,1904431,2006,4/15/16 8:55,41.89384814,-87.75929601,"(41.893848139, -87.759296014)"
4817070,HM324954,5/2/06 0:50,033XX W MONROE ST,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1124,11,28,27,19,1154060,1899336,2006,4/15/16 8:55,41.879608,-87.70977713,"(41.879608002, -87.709777125)"
4817216,HM323915,5/1/06 14:20,018XX W 69TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,735,7,17,67,19,1165433,1858928,2006,4/15/16 8:55,41.76848976,-87.66916413,"(41.768489759, -87.669164134)"
4817361,HM246752,3/22/06 17:14,052XX W POTOMAC AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2532,25,37,25,19,1140972,1908148,2006,4/15/16 8:55,41.90404008,-87.75761779,"(41.904040084, -87.75761779)"
4817347,HM327619,5/3/06 11:00,052XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141349,1902645,2006,4/15/16 8:55,41.88893225,-87.75636889,"(41.888932248, -87.756368891)"
4817400,HM274053,4/5/06 19:04,051XX S HERMITAGE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,932,9,16,61,19,1165548,1870647,2006,4/15/16 8:55,41.80064574,-87.66841042,"(41.800645741, -87.668410415)"
4817436,HM310491,4/24/06 18:52,050XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1142760,1906189,2006,4/15/16 8:55,41.89863125,-87.75109877,"(41.898631249, -87.751098767)"
4817478,HM310588,4/24/06 19:40,029XX E 80TH PL,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,422,4,7,46,19,1197424,1852172,2006,4/15/16 8:55,41.7492131,-87.55212815,"(41.749213103, -87.552128148)"
4817528,HM310651,4/24/06 20:00,079XX S COLFAX AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,422,4,7,46,19,1194893,1852925,2006,4/15/16 8:55,41.75134208,-87.56137777,"(41.751342079, -87.56137777)"
4817667,HM291524,4/14/06 22:42,034XX W 83RD ST,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,834,8,18,70,19,1154800,1849339,2006,4/15/16 8:55,41.7423947,-87.70839493,"(41.742394696, -87.708394929)"
4818859,HM318104,4/28/06 15:01,068XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188713,1860026,2006,4/15/16 8:55,41.77097777,-87.58379734,"(41.77097777, -87.583797344)"
4818825,HM324470,5/1/06 19:35,005XX N WALLER AVE,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,1512,15,29,25,19,1138238,1903169,2006,4/15/16 8:55,41.890427,-87.76778118,"(41.890427004, -87.767781176)"
4819676,HM282740,4/10/06 14:50,071XX S MERRILL AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,333,3,5,43,19,1191788,1858204,2006,4/15/16 8:55,41.76590397,-87.5725848,"(41.76590397, -87.572584799)"
4819763,HM283238,4/10/06 19:50,050XX S DR MARTIN LUTHER KING JR DR,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,223,2,3,38,19,1179756,1871522,2006,4/15/16 8:55,41.8027334,-87.61627862,"(41.802733403, -87.616278617)"
4819890,HM326398,5/2/06 16:55,079XX S EUCLID AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,414,4,8,46,19,1190579,1852771,2006,4/15/16 8:55,41.75102462,-87.57719115,"(41.751024616, -87.577191154)"
4820138,HM326203,5/2/06 15:40,050XX W CONCORD PL,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2533,25,37,25,19,1142561,1910502,2006,4/15/16 8:55,41.91047031,-87.75172229,"(41.91047031, -87.751722286)"
4821242,HM329089,5/3/06 23:58,059XX S STATE ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,233,2,20,40,19,1177290,1865686,2006,4/15/16 8:55,41.78677495,-87.62549869,"(41.786774951, -87.625498694)"
4821344,HM326166,5/2/06 15:50,066XX S DREXEL AVE,1661,GAMBLING,GAME/DICE,DRIVEWAY - RESIDENTIAL,TRUE,FALSE,321,3,5,42,19,1183366,1861207,2006,4/15/16 8:55,41.77434475,-87.60336048,"(41.774344746, -87.603360484)"
4822085,HM435505,6/25/06 0:45,036XX W SHAKESPEARE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2525,25,26,22,19,1151697,1914044,2006,4/15/16 8:55,41.92001498,-87.71806645,"(41.920014978, -87.718066452)"
4824035,HM332717,5/5/06 17:51,005XX E 88TH PL,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,632,6,6,44,19,1181379,1846420,2006,4/15/16 8:55,41.73381368,-87.61109945,"(41.733813677, -87.611099449)"
4824462,HM318950,4/28/06 21:40,063XX N WESTERN AVE,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,2413,24,50,2,19,1159169,1941957,2006,4/15/16 8:55,41.9964594,-87.68984286,"(41.996459403, -87.689842859)"
4824504,HM332823,5/5/06 19:39,065XX S JUSTINE ST,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1167130,1861376,2006,4/15/16 8:55,41.77517126,-87.66287384,"(41.77517126, -87.662873836)"
4825051,HM326764,5/2/06 18:30,022XX S WENTWORTH AVE,1680,GAMBLING,OTHER,OTHER,TRUE,FALSE,2111,9,25,34,19,1175325,1889412,2006,4/15/16 8:55,41.85192538,-87.63199334,"(41.851925376, -87.631993335)"
4825003,HM326575,5/2/06 19:00,055XX S RACINE AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,713,7,16,67,19,1169264,1868049,2006,4/15/16 8:55,41.79343685,-87.65485784,"(41.793436846, -87.654857841)"
4825089,HM326765,5/2/06 20:40,069XX N WESTERN AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,2411,24,50,2,19,1159054,1946206,2006,4/15/16 8:55,42.00812117,-87.69014848,"(42.008121174, -87.690148478)"
4826218,HM332881,5/5/06 20:30,084XX S COLFAX AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,423,4,7,46,19,1194965,1849587,2006,4/15/16 8:55,41.74218057,-87.56122369,"(41.742180567, -87.561223691)"
4827268,HM248554,3/23/06 15:45,049XX N WESTERN AVE,1650,GAMBLING,VIOL CHARITABLE GAME ACT,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2031,20,47,4,19,1159472,1932689,2006,4/15/16 8:55,41.97102137,-87.68898473,"(41.971021366, -87.688984734)"
4828488,HM317744,4/28/06 11:10,053XX S PRINCETON AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,934,9,3,37,19,1175190,1869646,2006,4/15/16 8:55,41.79768878,-87.6330801,"(41.797688781, -87.633080103)"
4828787,HM302398,4/20/06 16:25,065XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,832,8,15,66,19,1160835,1861169,2006,4/15/16 8:55,41.77473558,-87.68595631,"(41.774735579, -87.68595631)"
4828969,HM333973,5/6/06 12:15,057XX S LAFLIN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1167315,1866749,2006,4/15/16 8:55,41.78991148,-87.66204188,"(41.789911478, -87.662041878)"
4830045,HM336481,5/7/06 19:09,005XX E 44TH PL,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,222,2,3,38,19,1180683,1875629,2006,4/15/16 8:55,41.81398208,-87.61275264,"(41.813982079, -87.612752644)"
4830385,HM315827,4/27/06 13:13,035XX W CHICAGO AVE,1611,GAMBLING,BOOKMAKING/SPORTS,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1152487,1905105,2006,4/15/16 8:55,41.89546994,-87.71540044,"(41.895469944, -87.715400443)"
4830590,HM443120,6/28/06 20:20,036XX W SHAKESPEARE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2525,25,26,22,19,1151731,1914045,2006,4/15/16 8:55,41.92001705,-87.7179415,"(41.920017052, -87.717941503)"
4831162,HM308231,4/23/06 15:18,039XX W MADISON ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1122,11,28,26,19,1149994,1899720,2006,4/15/16 8:55,41.88074184,-87.72469699,"(41.880741835, -87.724696987)"
4832040,HM328192,5/3/06 16:16,007XX N LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151587,1904653,2006,4/15/16 8:55,41.89424735,-87.71871784,"(41.89424735, -87.718717842)"
4832063,HM308442,4/23/06 16:44,055XX S THROOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1168606,1867928,2006,4/15/16 8:55,41.79311903,-87.65727416,"(41.793119033, -87.657274157)"
4832069,HM328204,5/3/06 15:43,070XX S PAXTON AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,331,3,5,43,19,1192111,1858331,2006,4/15/16 8:55,41.76624462,-87.57139679,"(41.766244623, -87.571396792)"
4832117,HM307206,4/22/06 23:09,018XX W 56TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,715,7,15,67,19,1165209,1867548,2006,4/15/16 8:55,41.7921489,-87.66974137,"(41.792148898, -87.669741373)"
4832515,HM307246,4/22/06 23:18,064XX S ELLIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,314,3,20,42,19,1184162,1862562,2006,4/15/16 8:55,41.77804441,-87.60040019,"(41.778044411, -87.600400189)"
4832651,HM307263,4/23/06 0:08,0000X N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141386,1899740,2006,4/15/16 8:55,41.88095989,-87.75630475,"(41.880959885, -87.756304746)"
4837550,HM450130,7/2/06 12:30,014XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142107,1909094,2006,4/15/16 8:55,41.90661504,-87.7534251,"(41.906615036, -87.753425101)"
4838165,HM334265,5/6/06 14:29,069XX S DANTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1187163,1859056,2006,4/15/16 8:55,41.76835293,-87.58950974,"(41.768352933, -87.589509739)"
4841614,HM339724,5/9/06 12:45,076XX S KINGSTON AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,421,4,7,43,19,1194520,1854777,2006,4/15/16 8:55,41.75643329,-87.56268381,"(41.756433286, -87.562683814)"
4841782,HM339773,5/9/06 12:45,117XX S LA SALLE ST,1661,GAMBLING,GAME/DICE,ALLEY,FALSE,FALSE,522,5,34,53,19,1177368,1827066,2006,4/15/16 8:55,41.68079503,-87.62637581,"(41.680795031, -87.626375806)"
4841964,HM313164,4/26/06 3:07,073XX S CONSTANCE AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,324,3,5,43,19,1189646,1856571,2006,4/15/16 8:55,41.7614746,-87.58048822,"(41.761474599, -87.580488215)"
4842595,HM341031,5/10/06 23:45,0000X E 117TH ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,532,5,9,53,19,1178597,1827387,2006,4/15/16 8:55,41.68164814,-87.62186737,"(41.681648141, -87.621867369)"
